rotten_tomatoes_link,movie_title,movie_info,critics_consensus,content_rating,genres,directors,authors,actors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count,inicial
m/t2_trainspotting,T2 Trainspotting,"First there was an opportunity, then there was a betrayal. Twenty years later, Mark Renton (Ewan McGregor) returns to the only place that he can ever call home. There waiting for him are old buddies Spud (Ewen Bremner), Sick Boy (Jonny Lee Miller) and Begbie (Robert Carlyle). Sorrow, loss, joy, vengeance, hatred, love, fear, regret, self-destruction and mortal danger are also all lined up and ready to welcome him.","T2 Trainspotting adds an intoxicating, emotionally resonant postscript to its classic predecessor, even without fully recapturing the original's fresh, subversive thrill.",R,Drama,Danny Boyle,John Hodge,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Robert Carlyle, Kelly Macdonald, Shirley Henderson",2017-03-17,2017-06-13,117.0,TriStar Pictures,Certified-Fresh,81.0,249.0,Upright,78.0,16203.0,48,202,47,T
m/ta_ra_rum_pum,Ta Ra Rum Pum,"Rajveer Singh, is part of the pit crew of a car racing team. He is soon discovered and becomes the race car driver ""RV"". He is happy with his wife Radhika and their two children, and is the number one race driver in the country. Things turn sour for them all as RV meets with a bad accident during a race and is hospitalized for months. Upon his recovery he tries to resume his racing career, but is unable to do so.",,NR,"Action & Adventure, Art House & International, Comedy, Drama, Musical & Performing Arts",Siddharth Anand,Habib Faisal,"Saif Ali Khan, Rani Mukerji, Ali Haji, Angelina Idnani, Javed Jaffrey, Victor Banerjee, Bharat Dabholkar, Ravi Khote, Sujoy Ghosh",2007-04-27,2017-03-23,156.0,Yash Raj Films,Rotten,50.0,8.0,Upright,72.0,7118.0,3,4,4,T
m/table_19,Table 19,"Ex-maid of honor Eloise - having been relieved of her duties after being unceremoniously dumped by the best man via text - decides to hold her head high and attend her oldest friend's wedding anyway. She finds herself seated at the random table in the back of the ballroom with a disparate group of strangers, most of whom should have known to just send regrets. As everyone's secrets are revealed, Eloise learns a thing or two from the denizens of Table 19.","Table 19 is marginally more entertaining than actually sitting with a table full of strangers at a wedding -- although most screenings won't come with an open bar, which makes it a wash.",PG-13,Comedy,Jeffrey Blitz,Jeffrey Blitz,"Anna Kendrick, June Squibb, Lisa Kudrow, Stephen Merchant, Tony Revolori, Wyatt Russell, Amanda Crew",2017-03-03,2017-06-05,87.0,Fox Searchlight Pictures,Rotten,26.0,117.0,Spilled,40.0,7621.0,30,30,87,T
m/tabloid_2010,Tabloid,"One of America's top documentary filmmakers, Errol Morris, turns his attention to the outrageous and nearly unbelievable story of Joyce McKinney. She's a former Miss Wyoming beauty queen who gained a great deal of notoriety after being accused of kidnapping a young Mormon missionary, restraining him in chains and raping him in England in 1977. The unbalanced McKinney is interviewed extensively, particularly about her ambition to write a memoir telling her side of the tale.","It's far from his most thought-provoking work, but Tabloid finds Errol Morris as smart, spirited, and engaging as ever.",R,"Documentary, Special Interest",Errol Morris,,"Joyce McKinney, Jackson Shaw, Peter Tory, Troy Williams, Kent Gavin, Jin Han Hong",2011-07-15,2016-07-01,88.0,IFC Films,Certified-Fresh,92.0,119.0,Upright,72.0,11292.0,43,109,10,T
m/1038770-high_heels,Tacones Lejanos High Heels,The escapades of a famous Spanish actress (Marisa Paredes) and her daughter (Victoria Abril) lead to a murder-trial farce.,,R,"Art House & International, Comedy, Drama, Romance",Pedro Almodóvar,Pedro Almodóvar,"Marisa Paredes, Marisa Parades, Victoria Abril, Miguel Bosé, Feodor Atkine, Pedro Diez del Corral, Pedro Diaz del Corral, Ana Lizaran, Rocío Muñoz, Mayrata O'Wisiedo, Miriam Díaz Aroca, Cristina Marcos, Bibiana Fernandez, Nacho Martinez, Eva Siva, Lupe Barrado, Roxy Vaz, Angelina Llongueras, Carmen Navarro, Javier Benavente, Gabriel Garbisu, Montse G. Romeu, Lina Mira, M. Del Pau Dominguez, Hilario Pino, Rodolfo Montero de Palacio, Abraham Garcia, Paula Soldevilla, Juan Jose Otegui, Javier Bardem, Luigi Martin, José M. Sacristán, Placido Guimaraes, Fernando Prados, Victoria Torres, Ana García, Almudena de la Riva, Elia Camino, Raquel Sanchis, M. Dolores Ibanez, Yolanda Munoz",1991-10-23,2016-11-15,114.0,CiBy 2000,Rotten,53.0,15.0,Upright,83.0,6978.0,4,8,7,T
m/tadpole,Tadpole,"Beautiful, sophisticated women are all over Oscar Grubman (Aaron Stanford). He is sensitive and compassionate, speaks French fluently, is passionate about Voltaire, and thinks the feature that tells the most about a woman is her hands. He would be a perfect catch -- except he's only fifteen years old.","Presenting a sexual awakening with surprising candor, Tadpole is a spiky coming of age tale that benefits from a deeply felt performance by Aaron Stanford and a script that is unafraid to wade into morally choppy waters.",PG-13,"Art House & International, Comedy, Drama, Romance",Gary Winick,"Gary Winick, Heather McGowan, Niels Mueller","Aaron Stanford, Sigourney Weaver, John Ritter, Bebe Neuwirth, Robert Iler, Peter Appel, Adam LeFevre, Alicia Van Couvering, Ron Rifkin, Hope Chernov, Kate Mara, Paul Butler, Hope Chernoy, Marcia DeBonis, Debbon Ayer, Lee Brock, Michael Conners, Theo Kogan, Henry Hale, Harry Kellerman",2002-07-19,2018-10-27,78.0,Miramax Films,Certified-Fresh,78.0,107.0,Spilled,57.0,5150.0,32,83,24,T
m/tae_guk_gi_the_brotherhood_of_war,Tae Guk Gi The Brotherhood Of War,"Jin-tae (Dong-Kun Jang) has always looked out for his little brother, Jin-seok (Won Bin), even shining shoes to raise funds for his college education. When the Korean War flares up and both brothers are drafted, Jin-tae decides he has to protect his younger sibling. Jin-tae makes a bargain with his commander: He'll take the riskiest missions if it will help shield Jin-seok from battle. In time, Jin-tae becomes a war hero -- with a growing blood lust that shocks his younger brother.","Tae Guk Gi: The Brotherhood of War sends viewers to the front lines of the Korean War, with grim yet rewarding results.",R,"Action & Adventure, Art House & International, Drama",Kang Je-kyu,"Kim Sang-don, Han Ji-hun","Jang Dong-gun, Dong-Kun Jang, Bin Won, Weon Bin, Eun-ju Lee, Gong Hyeong-Jin, Choi Min-sik, Su-ro Kim",2004-09-03,2015-01-25,145.0,IDP,Certified-Fresh,80.0,44.0,Upright,93.0,22090.0,18,35,9,T
m/tag_2018,Tag,"One month every year, five highly competitive friends hit the ground running for a no-holds-barred game of tag -- risking their necks, their jobs and their relationships to take one another down. This time, the game coincides with the wedding of the only undefeated player. What should be an easy target soon becomes an all-out war as he knows they're coming to get him.","For audiences seeking a dose of high-concept yet undemanding action comedy, Tag might be close enough to it.",R,Comedy,Jeff Tomsic,"Rob McKittrick, Mark Steilen","Ed Helms, Jake Johnson (XVI), Hannibal Buress, Jon Hamm, Jeremy Renner, Annabelle Wallis, Rashida Jones, Isla Fisher, Leslie Bibb, Lil Rel Howery, Nora Dunn, Steve Berg, Thomas Middleditch",2018-06-15,2018-08-17,100.0,Warner Bros. Pictures,Rotten,56.0,200.0,Spilled,56.0,4070.0,40,112,88,T
m/tai_chi_hero_2012,Tai Chi Hero,A series of weird events follows when a bride's brother crashes her wedding.,,NR,"Action & Adventure, Art House & International",Stephen Fung,"Zhang Jialu, Cheng Hsiao Tse","Jayden Yuan, Tony Leung Ka Fai, Angelababy, Eddie Peng, William Feng (VI), Ying Da, Mandy Lieu, Fung Tsui-Fan, Leung Siu Lung, Shen Si, Feng Hak-On, Xiong Naijin, Xiong Xinxin, Xin Xin Xiong, Wu Di, Peter Stormare, Daniel Wu",2013-04-26,2016-03-22,103.0,Well Go USA,Rotten,45.0,11.0,Spilled,48.0,759.0,5,5,6,T
m/tai_chi_zero,Tai Chi Zero,A gifted martial artist protects his adopted village from a villain who wants to build a railroad through the center of the community.,"Tai Chi Zero may not have much to offer beyond dazzling action, but its infectious energy means fans of the genre should still come away sufficiently entertained.",PG-13,Action & Adventure,Stephen Fung,"Zhang Jialu, Hsiao-tse Cheng","Jayden Yuan, Tony Leung Ka Fai, Angelababy, Eddie Peng, William Feng (VI), Ying Da, Mandy Lieu, Fung Tsui-Fan, Leung Siu Lung, Hark-On Fung, Shen Si, Feng Hak, Feng Hak-On, Xiong Naijin, Xiong Xinxin, Wu Di, Xin Xin Xiong, Nikki Hsin-Ying Hsieh, Stephen Fung, Wai-keung Lau, Wai Keung",2012-10-19,2016-08-10,100.0,Variance Films/Well Go USA,Fresh,60.0,30.0,Spilled,52.0,2901.0,14,18,12,T
